Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Volatility;Addresses Count;Addresses with balance > $10M;Transaction Volume;Transactions Count;Price
2020-01-03;12.97;13.73;12.94;13.62;28520000.0;2089999999.9999998;155536712.98;;0.65;;;;;13.295
2020-01-04;13.63;13.86;13.5;13.79;28620000.0;2130000000.0;155536712.96;;0.65;;;;;13.71
2020-01-05;13.8;14.3;13.78;14.04;36530000.0;2190000000.0;155536713;;0.64;;;;;13.92
2020-01-06;14.03;15.0;14.01;14.95;40830000.0;2260000000.0;155536713.04;;0.68;;;;;14.489999999999998
2020-01-07;14.95;15.12;14.46;15.01;33110000.0;2320000000.0;155536713.01;;0.68;;;;;14.98
2020-01-08;15.04;15.34;14.19;14.52;35100000.0;2300000000.0;155536712.99;;0.69;;;;;14.78
2020-01-09;14.52;14.57;14.19;14.38;28710000.0;2240000000.0;155536713.04;;0.69;;;;;14.45
2020-01-10;14.37;15.05;14.1;15.01;36860000.0;2280000000.0;155536713.03;;0.7;;;;;14.69
2020-01-11;15.06;15.31;14.71;14.91;37380000.0;2330000000.0;155536713;;0.7;;;;;14.985
2020-01-12;14.89;15.45;14.79;15.33;48850000.0;2370000000.0;155536713.01;;0.7;;;;;15.11
2020-01-13;15.34;15.36;14.9;15.16;35970000.0;2350000000.0;155536712.96;;0.7;;;;;15.25
2020-01-14;15.16;16.91;15.16;16.63;65300000.0;2480000000.0;155536712.99;;0.76;;;;;15.895
2020-01-15;16.57;18.12;16.24;17.65;84050000.0;2690000000.0;155536712.99;;0.79;;;;;17.11
2020-01-16;17.65;17.67;16.31;17.02;48340000.0;2620000000.0;155536712.98;;0.76;;;;;17.335
2020-01-17;17.03;18.46;17.03;18.06;76120000.0;2770000000.0;155536712.96;;0.72;;;;;17.545
2020-01-18;18.03;18.31;17.45;17.81;53560000.0;2790000000.0;155536713.03;;0.65;;;;;17.92
2020-01-19;17.77;18.46;16.64;17.37;46960000.0;2730000000.0;155536713.04;;0.65;;;;;17.57
2020-01-20;17.37;17.52;16.78;17.3;42050000.0;2670000000.0;155536712.99;;0.66;;;;;17.335
2020-01-21;17.3;18.17;17.19;18.09;54190000.0;2740000000.0;155536713.02;;0.66;;;;;17.695
2020-01-22;18.1;18.36;17.51;17.78;44880000.0;2800000000.0;155536713.01;;0.66;;;;;17.94
2020-01-23;17.79;17.79;16.69;16.99;35780000.0;2670000000.0;155536712.99;;0.67;;;;;17.39
2020-01-24;17.03;17.39;16.41;17.08;36400000.0;2630000000.0;155536712.99;;0.67;;;;;17.055
2020-01-25;17.08;17.09;16.53;16.92;31680000.0;2610000000.0;155536713.03;;0.66;;;;;17.0
2020-01-26;16.9;17.46;16.81;17.46;41050000.0;2670000000.0;155536712.96;;0.67;;;;;17.18
2020-01-27;17.48;17.87;17.18;17.63;38300000.0;2720000000.0;155536713.02;;0.67;;;;;17.555
2020-01-28;17.64;18.17;17.42;18.08;46770000.0;2760000000.0;155536713.01;;0.67;;;;;17.86
2020-01-29;18.08;18.43;17.77;17.88;39020000.0;2820000000.0;155536713.01;;0.67;;;;;17.979999999999997
2020-01-30;17.89;18.68;17.64;18.55;48470000.0;2820000000.0;155536712.98;;0.67;;;;;18.22
2020-01-31;18.53;18.84;17.78;18.24;44020000.0;2850000000.0;155536712.98;;0.67;;;;;18.384999999999998
2020-02-01;18.25;18.57;18.01;18.26;39620000.0;2840000000.0;155536712.96;;0.67;;;;;18.255000000000003
2020-02-02;18.26;18.77;17.8;18.42;42800000.0;2860000000.0;155536712.97;;0.63;;;;;18.340000000000003
2020-02-03;18.4;18.87;18.16;18.44;36900000.0;2860000000.0;155536713.01;;0.62;;;;;18.42
2020-02-04;18.43;18.6;17.84;18.12;33009999.999999996;2830000000.0;155536712.96;;0.62;;;;;18.275
2020-02-05;18.12;19.48;18.11;19.26;60860000.0;2940000000.0;155536712.96;;0.65;;;;;18.69
2020-02-06;19.27;20.82;19.03;20.63;83380000.0;3110000000.0;155536713.01;;0.66;;;;;19.95
2020-02-07;20.63;22.49;20.48;22.03;108000000.0;3360000000.0;155536713.02;;0.68;;;;;21.33
2020-02-08;22.01;22.17;20.87;21.81;68120000.0;3370000000.0;155536713.02;;0.67;;;;;21.91
2020-02-09;21.8;24.39;21.77;24.39;104000000.0;3620000000.0;155536712.97;;0.75;;;;;23.095
2020-02-10;24.38;25.81;23.26;25.14;182000000.0;3840000000.0;155536712.99;;0.74;;;;;24.759999999999998
2020-02-11;25.15;25.82;24.12;25.78;121000000.0;3880000000.0;155536713.01;;0.74;;;;;25.465
2020-02-12;25.8;26.97;25.45;26.5;118000000.0;4019999999.9999995;155536712.98;;0.74;;;;;26.15
2020-02-13;26.46;27.23;24.6;25.45;135000000.0;4019999999.9999995;155536713.02;;0.76;;;;;25.955
2020-02-14;25.46;26.55;25.02;26.41;129000000.0;4019999999.9999995;155536713.03;;0.71;;;;;25.935000000000002
2020-02-15;26.4;26.49;23.51;24.25;131000000.0;3960000000.0;155536712.98;;0.76;;;;;25.325
2020-02-16;24.23;25.25;21.81;23.35;133000000.0;3710000000.0;155536713.02;;0.76;;;;;23.79
2020-02-17;23.32;23.59;21.59;23.46;113000000.0;3520000000.0;155536713.01;;0.75;;;;;23.39
2020-02-18;23.47;24.52;22.86;24.13;98790000.0;3680000000.0;155536712.97;;0.74;;;;;23.799999999999997
2020-02-19;24.12;24.73;21.78;22.37;72430000.0;3680000000.0;155536713.01;;0.79;;;;;23.245
2020-02-20;22.38;22.67;21.03;22.17;70500000.0;3420000000.0;155536712.99;;0.79;;;;;22.275
2020-02-21;22.18;22.88;21.79;22.22;92890000.0;3460000000.0;155536712.99;;0.78;;;;;22.2
2020-02-22;22.22;22.36;21.53;22.0;67580000.0;3420000000.0;155536713.01;;0.77;;;;;22.11
2020-02-23;21.98;23.04;21.97;22.92;103000000.0;3530000000.0;155536712.98;;0.76;;;;;22.450000000000003
2020-02-24;22.9;23.32;21.48;22.1;79360000.0;3500000000.0;155536713.02;;0.78;;;;;22.5
2020-02-25;22.11;22.11;20.09;20.3;73100000.0;3270000000.0;155536713.03;;0.83;;;;;21.205
2020-02-26;20.31;20.49;17.89;18.73;98170000.0;2960000000.0;155536712.97;;0.87;;;;;19.52
2020-02-27;18.66;19.65;17.7;19.18;89080000.0;2940000000.0;155536713.04;;0.87;;;;;18.92
2020-02-28;19.18;19.76;17.89;19.02;86350000.0;2940000000.0;155536712.99;;0.87;;;;;19.1
2020-02-29;19.02;20.3;18.83;19.27;105000000.0;3020000000.0;155536712.96;;0.87;;;;;19.145
2020-03-01;19.27;19.89;18.47;18.89;71720000.0;3000000000.0;155536712.98;;0.87;;;;;19.08
2020-03-02;18.88;20.09;18.74;19.94;95830000.0;3050000000.0;155536713.03;;0.88;;;;;19.41
2020-03-03;19.94;20.42;19.33;19.69;77500000.0;3080000000.0;155536712.99;;0.88;;;;;19.815
2020-03-04;19.69;20.29;19.53;19.96;82910000.0;3100000000.0;155536713.02;;0.88;;;;;19.825000000000003
2020-03-05;19.97;21.47;19.96;20.78;109000000.0;3250000000.0;155536713;;0.89;;;;;20.375
2020-03-06;20.77;21.78;20.68;21.39;119000000.0;3300000000.0;155536712.97;;0.89;;;;;21.08
2020-03-07;21.39;21.53;19.76;20.28;65709999.99999999;3260000000.0;155536712.97;;0.89;;;;;20.835
2020-03-08;20.27;20.29;16.76;16.9;92270000.0;2910000000.0;155536713.02;;1.02;;;;;18.585
2020-03-09;16.92;17.5;15.62;16.59;97690000.0;2590000000.0;155536712.99;;0.99;;;;;16.755000000000003
2020-03-10;16.64;17.47;16.34;16.88;83080000.0;2630000000.0;155536712.97;;0.99;;;;;16.759999999999998
2020-03-11;16.85;17.14;15.43;16.59;63740000.0;2560000000.0;155536713.03;;0.89;;;;;16.72
2020-03-12;16.6;16.62;9.03;9.33;173000000.0;1950000000.0;155536712.95;;1.7;;;;;12.965
2020-03-13;9.39;11.62;6.48;11.03;172000000.0;1500000000.0;155536713.02;;1.82;;;;;10.21
2020-03-14;11.0;11.35;9.86;10.15;88510000.0;1670000000.0;155536712.95;;1.82;;;;;10.575
2020-03-15;10.16;11.31;9.97;10.37;95350000.0;1630000000.0;155536712.92;;1.83;;;;;10.265
2020-03-16;10.35;10.37;8.43;9.45;78290000.0;1470000000.0;155536713.03;;1.83;;;;;9.899999999999999
2020-03-17;9.47;10.54;9.36;10.38;79450000.0;1580000000.0;155536712.95;;1.85;;;;;9.925
2020-03-18;10.31;10.44;9.68;10.41;67950000.0;1590000000.0;155536713.06;;1.86;;;;;10.36
2020-03-19;10.44;12.69;10.26;12.31;95040000.0;1770000000.0;155536712.99;;1.97;;;;;11.375
2020-03-20;12.31;13.69;10.32;11.88;103000000.0;1940000000.0;155536713;;1.97;;;;;12.095
2020-03-21;11.9;12.44;11.26;12.11;101000000.0;1860000000.0;155536712.97;;1.96;;;;;12.004999999999999
2020-03-22;12.03;12.49;11.03;11.15;76110000.0;1850000000.0;155536712.99;;1.97;;;;;11.59
2020-03-23;11.14;12.55;10.87;12.24;82780000.0;1810000000.0;155536713.05;;2.01;;;;;11.690000000000001
2020-03-24;12.27;12.63;11.96;12.46;74050000.0;1920000000.0;155536713;;2.01;;;;;12.365
2020-03-25;12.46;12.77;12.09;12.35;52360000.0;1920000000.0;155536713.02;;2;;;;;12.405000000000001
2020-03-26;12.38;13.3;12.21;13.24;64120000.00000001;1950000000.0;155536712.99;;2.02;;;;;12.81
2020-03-27;13.26;13.42;12.14;12.35;54160000.0;2029999999.9999998;155536712.99;;2.02;;;;;12.805
2020-03-28;12.32;12.39;11.66;12.21;48400000.0;1890000000.0;155536713.05;;2;;;;;12.265
2020-03-29;12.23;12.27;11.28;11.32;42210000.0;1840000000.0;155536713.05;;2.01;;;;;11.775
2020-03-30;11.32;12.45;11.26;12.16;63080000.0;1870000000.0;155536713.01;;2.03;;;;;11.74
2020-03-31;12.16;12.75;12.14;12.57;91230000.0;1950000000.0;155536712.96;;2.04;;;;;12.365
2020-04-01;12.59;12.79;12.01;12.78;59280000.0;1910000000.0;155536712.95;;2.04;;;;;12.684999999999999
2020-04-02;12.82;13.76;12.58;13.03;96140000.0;2020000000.0;155536713.05;;2.03;;;;;12.925
2020-04-03;13.02;13.59;12.93;13.38;96880000.0;2060000000.0;155536713.01;;2.03;;;;;13.2
2020-04-04;13.38;14.04;13.19;13.79;101000000.0;2130000000.0;155536712.97;;2.03;;;;;13.585
2020-04-05;13.82;13.99;13.41;13.7;90250000.0;2130000000.0;155536712.97;;2.03;;;;;13.76
2020-04-06;13.7;15.25;13.65;15.22;116000000.0;2240000000.0;155536712.98;;2.06;;;;;14.46
2020-04-07;15.2;15.51;14.25;14.73;102000000.0;2330000000.0;155536712.98;;2.06;;;;;14.965
2020-04-08;14.73;15.36;14.57;15.11;99840000.0;2340000000.0;155536713.01;;1.98;;;;;14.92
2020-04-09;15.1;15.23;14.65;15.03;101000000.0;2340000000.0;155536712.99;;1.98;;;;;15.065
2020-04-10;15.03;15.09;13.49;13.74;82440000.0;2200000000.0;155536713;;2;;;;;14.385
2020-04-11;13.75;14.11;13.55;13.83;76520000.0;2160000000.0;155536713;;2;;;;;13.79
2020-04-12;13.83;14.89;13.67;14.3;83890000.0;2220000000.0;155536713.05;;1.27;;;;;14.065000000000001
2020-04-13;14.27;15.11;13.62;15.07;98230000.0;2240000000.0;155536713.03;;1.16;;;;;14.67
2020-04-14;15.07;16.0;14.83;15.62;109000000.0;2420000000.0;155536713.03;;1.12;;;;;15.344999999999999
2020-04-15;15.62;15.88;14.5;14.58;87670000.0;2390000000.0;155536713.01;;1.15;;;;;15.1
2020-04-16;14.55;15.79;14.13;15.76;87780000.0;2360000000.0;155536713;;1.12;;;;;15.155000000000001
2020-04-17;15.76;15.94;15.28;15.7;70710000.0;2430000000.0;155536712.99;;1.1;;;;;15.73
2020-04-18;15.67;16.81;15.65;16.65;86170000.0;2530000000.0;155536712.98;;1.11;;;;;16.16
2020-04-19;16.65;16.71;15.87;16.09;68450000.0;2540000000.0;155536713;;0.97;;;;;16.369999999999997
2020-04-20;16.09;16.48;14.85;15.02;70410000.0;2460000000.0;155536712.96;;0.99;;;;;15.555
2020-04-21;15.0;15.46;14.73;15.15;68590000.0;2360000000.0;155536712.96;;0.99;;;;;15.075
2020-04-22;15.15;15.83;14.94;15.73;69390000.0;2410000000.0;155536713.04;;0.95;;;;;15.440000000000001
2020-04-23;15.73;16.53;15.43;16.06;66180000.00000001;2470000000.0;155536712.96;;0.91;;;;;15.895
2020-04-24;16.06;16.28;15.68;15.95;63710000.0;2500000000.0;155536713.01;;0.91;;;;;16.005
2020-04-25;15.95;16.46;15.79;16.24;64319999.99999999;2520000000.0;155536712.96;;0.91;;;;;16.095
2020-04-26;16.23;16.45;16.06;16.38;68360000.0;2530000000.0;155536713.03;;0.89;;;;;16.305
2020-04-27;16.42;16.58;16.08;16.45;63120000.0;2540000000.0;155536713.02;;0.84;;;;;16.435000000000002
2020-04-28;16.45;16.52;16.13;16.37;61400000.0;2540000000.0;155536712.99;;0.84;;;;;16.41
2020-04-29;16.37;17.54;16.32;17.38;62430000.0;2630000000.0;155536713;;0.81;;;;;16.875
2020-04-30;17.39;18.2;16.57;16.96;74150000.0;2710000000.0;155536713.02;;0.79;;;;;17.175
2020-05-01;16.97;17.86;16.96;17.47;86960000.0;2710000000.0;155536712.97;;0.79;;;;;17.22
2020-05-02;17.47;17.59;17.28;17.56;68360000.0;2720000000.0;155536713.04;;0.79;;;;;17.515
2020-05-03;17.56;17.84;16.87;17.11;51370000.0;2690000000.0;155536712.99;;0.8;;;;;17.335
2020-05-04;17.12;17.33;16.28;17.03;62060000.0;2620000000.0;155536713.01;;0.8;;;;;17.075000000000003
2020-05-05;17.04;17.32;16.62;16.9;60880000.0;2640000000.0;155536713;;0.79;;;;;16.97
2020-05-06;16.9;17.17;16.38;16.45;60400000.0;2630000000.0;155536712.99;;0.8;;;;;16.674999999999997
2020-05-07;16.38;17.26;16.15;17.03;65629999.99999999;2600000000.0;155536712.97;;0.73;;;;;16.705
2020-05-08;17.03;17.43;16.85;17.15;62510000.0;2670000000.0;155536712.99;;0.72;;;;;17.09
2020-05-09;17.15;17.51;16.74;16.77;53620000.0;2680000000.0;155536713.04;;0.72;;;;;16.96
2020-05-10;16.78;16.8;13.98;15.36;63100000.0;2360000000.0;155536713;;0.78;;;;;16.07
2020-05-11;15.38;15.55;14.1;15.1;46440000.0;2350000000.0;155536712.99;;0.73;;;;;15.24
2020-05-12;15.09;16.27;14.98;15.8;66590000.0;2430000000.0;155536712.95;;0.74;;;;;15.445
2020-05-13;15.8;16.36;15.69;16.24;59710000.0;2500000000.0;155536713.03;;0.74;;;;;16.02
2020-05-14;16.24;16.71;16.03;16.38;60210000.0;2540000000.0;155536713.03;;0.72;;;;;16.31
2020-05-15;16.38;16.48;15.47;15.71;48760000.0;2500000000.0;155536713;;0.73;;;;;16.045
2020-05-16;15.71;16.24;15.57;16.06;58940000.0;2490000000.0;155536712.98;;0.69;;;;;15.885
2020-05-17;16.05;16.52;16.0;16.29;58020000.0;2530000000.0;155536713.03;;0.64;;;;;16.17
2020-05-18;16.3;16.85;16.25;16.62;66110000.0;2570000000.0;155536713.04;;0.64;;;;;16.46
2020-05-19;16.62;17.25;16.28;17.22;73540000.0;2620000000.0;155536712.96;;0.62;;;;;16.92
2020-05-20;17.22;17.34;16.47;16.89;56560000.0;2650000000.0;155536713.03;;0.61;;;;;17.055
2020-05-21;16.89;17.05;15.71;16.07;50080000.0;2560000000.0;155536713;;0.59;;;;;16.48
2020-05-22;16.06;16.92;15.92;16.59;55420000.0;2560000000.0;155536713.01;;0.59;;;;;16.325
2020-05-23;16.59;16.86;16.32;16.48;49370000.0;2580000000.0;155536712.95;;0.58;;;;;16.535
2020-05-24;16.47;16.79;15.93;15.97;53200000.0;2560000000.0;155536712.99;;0.59;;;;;16.22
2020-05-25;15.92;16.42;15.83;16.38;55630000.0;2520000000.0;155536713.01;;0.59;;;;;16.15
2020-05-26;16.38;16.5;15.96;16.21;46750000.0;2530000000.0;155536713.01;;0.6;;;;;16.295
2020-05-27;16.21;16.53;16.15;16.47;57600000.0;2550000000.0;155536713.05;;0.59;;;;;16.34
2020-05-28;16.47;17.15;16.39;17.08;62420000.0;2600000000.0;155536712.98;;0.61;;;;;16.775
2020-05-29;17.08;17.2;16.63;17.0;62170000.0;2640000000.0;155536713.01;;0.58;;;;;17.04
2020-05-30;16.99;17.79;16.92;17.73;73390000.0;2700000000.0;155536712.96;;0.58;;;;;17.36
2020-05-31;17.73;18.19;16.85;17.06;67470000.0;2740000000.0;155536713;;0.59;;;;;17.395
2020-06-01;17.08;18.2;16.97;17.96;75250000.0;2710000000.0;155536712.99;;0.61;;;;;17.52
2020-06-02;17.95;18.19;16.69;17.26;70230000.0;2750000000.0;155536712.97;;0.63;;;;;17.605
2020-06-03;17.26;17.63;16.98;17.53;72920000.0;2700000000.0;155536713.01;;0.63;;;;;17.395000000000003
2020-06-04;17.58;17.66;17.08;17.55;58450000.0;2720000000.0;155536712.99;;0.63;;;;;17.564999999999998
2020-06-05;17.52;17.89;17.44;17.7;64160000.0;2750000000.0;155536713;;0.62;;;;;17.61
2020-06-06;17.65;17.79;17.49;17.55;55660000.0;2740000000.0;155536713;;0.61;;;;;17.6
2020-06-07;17.55;17.63;16.86;17.42;46800000.0;2710000000.0;155536713.02;;0.62;;;;;17.485
2020-06-08;17.43;17.56;17.27;17.42;41610000.0;2710000000.0;155536713;;0.6;;;;;17.425
2020-06-09;17.47;17.53;17.06;17.39;40820000.0;2690000000.0;155536713.02;;0.6;;;;;17.43
2020-06-10;17.38;17.61;17.17;17.42;45990000.0;2700000000.0;155536712.98;;0.51;;;;;17.4
2020-06-11;17.42;17.51;15.9;16.23;45100000.0;2640000000.0;155536713.04;;0.52;;;;;16.825000000000003
2020-06-12;16.21;16.79;16.07;16.63;53780000.0;2570000000.0;155536712.98;;0.54;;;;;16.42
2020-06-13;16.63;16.81;16.48;16.81;48980000.0;2590000000.0;155536713.03;;0.55;;;;;16.72
2020-06-14;16.81;16.84;16.39;16.55;41150000.0;2600000000.0;155536713.03;;0.53;;;;;16.68
2020-06-15;16.55;16.58;15.36;16.38;33620000.0;2510000000.0;155536712.99;;0.52;;;;;16.465
2020-06-16;16.39;16.65;16.15;16.43;37450000.0;2550000000.0;155536713.02;;0.52;;;;;16.41
2020-06-17;16.43;16.62;15.96;16.38;37340000.0;2540000000.0;155536712.99;;0.52;;;;;16.405
2020-06-18;16.38;16.52;15.86;16.14;33970000.0;2530000000.0;155536712.96;;0.51;;;;;16.259999999999998
2020-06-19;16.14;16.29;15.89;15.93;30270000.0;2500000000.0;155536712.98;;0.5;;;;;16.035
2020-06-20;15.93;16.08;15.73;16.05;32450000.000000004;2480000000.0;155536713.01;;0.48;;;;;15.99
2020-06-21;16.05;16.33;15.9;15.96;30450000.0;2500000000.0;155536713.02;;0.46;;;;;16.005000000000003
2020-06-22;15.96;16.56;15.93;16.51;37850000.0;2530000000.0;155536712.96;;0.47;;;;;16.235
2020-06-23;16.51;16.55;16.25;16.38;32770000.000000004;2550000000.0;155536713;;0.47;;;;;16.445
2020-06-24;16.39;16.64;15.95;15.99;36880000.0;2530000000.0;155536712.99;;0.46;;;;;16.19
2020-06-25;15.98;16.06;15.49;15.9;28820000.0;2470000000.0;155536713.03;;0.46;;;;;15.940000000000001
2020-06-26;15.9;15.98;15.55;15.76;23750000.0;2450000000.0;155536712.97;;0.46;;;;;15.83
2020-06-27;15.76;15.85;14.81;15.11;27640000.0;2420000000.0;155536713.01;;0.44;;;;;15.434999999999999
2020-06-28;15.11;15.49;14.92;15.37;30900000.0;2370000000.0;155536712.97;;0.47;;;;;15.239999999999998
2020-06-29;15.37;15.58;15.19;15.46;33140000.0;2390000000.0;155536713.03;;0.46;;;;;15.415
2020-06-30;15.46;15.54;15.24;15.39;29950000.0;2400000000.0;155536712.99;;0.42;;;;;15.425
2020-07-01;15.39;15.89;15.34;15.83;36550000.0;2430000000.0;155536712.97;;0.39;;;;;15.61
2020-07-02;15.82;15.98;15.07;15.37;33110000.0;2440000000.0;155536712.98;;0.39;;;;;15.594999999999999
2020-07-03;15.37;15.49;15.25;15.28;28320000.0;2390000000.0;155536713.01;;0.37;;;;;15.325
2020-07-04;15.28;15.64;15.23;15.56;30920000.0;2400000000.0;155536712.97;;0.38;;;;;15.42
2020-07-05;15.56;15.61;15.17;15.49;27280000.0;2400000000.0;155536713.02;;0.38;;;;;15.525
2020-07-06;15.5;16.35;15.45;16.32;37950000.0;2460000000.0;155536713.04;;0.42;;;;;15.91
2020-07-07;16.31;16.87;16.03;16.8;51370000.0;2570000000.0;155536713.05;;0.43;;;;;16.555
2020-07-08;16.81;17.47;16.59;17.28;58110000.0;2660000000.0;155536712.99;;0.45;;;;;17.045
2020-07-09;17.29;17.51;16.43;16.83;45530000.0;2630000000.0;155536712.96;;0.47;;;;;17.06
2020-07-10;16.83;17.34;16.43;17.31;54000000.0;2630000000.0;155536712.96;;0.46;;;;;17.07
2020-07-11;17.31;17.69;17.02;17.62;62610000.0;2710000000.0;155536712.99;;0.4;;;;;17.465
2020-07-12;17.62;18.59;17.6;18.31;82160000.0;2830000000.0;155536712.98;;0.41;;;;;17.965
2020-07-13;18.32;18.99;17.73;18.4;89790000.0;2870000000.0;155536712.97;;0.41;;;;;18.36
2020-07-14;18.39;18.76;17.84;18.08;67019999.99999999;2840000000.0;155536713.04;;0.41;;;;;18.235
2020-07-15;18.08;18.15;17.41;17.62;54570000.0;2770000000.0;155536712.99;;0.42;;;;;17.85
2020-07-16;17.62;17.74;16.53;17.15;52490000.0;2660000000.0;155536712.98;;0.44;;;;;17.384999999999998
2020-07-17;17.16;17.47;16.94;17.07;47870000.0;2690000000.0;155536712.97;;0.43;;;;;17.115000000000002
2020-07-18;17.06;17.33;16.82;17.16;44230000.0;2660000000.0;155536712.98;;0.43;;;;;17.11
2020-07-19;17.16;18.1;16.89;18.02;72340000.0;2750000000.0;155536712.97;;0.45;;;;;17.59
2020-07-20;18.05;18.34;17.25;17.48;67650000.0;2790000000.0;155536712.96;;0.47;;;;;17.765
2020-07-21;17.47;18.0;17.4;17.74;55340000.0;2750000000.0;155536712.99;;0.47;;;;;17.604999999999997
2020-07-22;17.74;18.15;17.46;18.13;54630000.0;2760000000.0;155536712.98;;0.46;;;;;17.935
2020-07-23;18.13;18.78;18.08;18.77;64849999.99999999;2650000000.0;144406560.01;;0.47;;;;;18.45
2020-07-24;18.77;19.58;18.26;19.22;81960000.0;2730000000.0;144406559.97;;0.47;;;;;18.994999999999997
2020-07-25;19.22;20.07;19.17;19.86;89490000.0;2850000000.0;144406559.97;;0.47;;;;;19.54
2020-07-26;19.84;20.42;19.36;19.56;73830000.0;2850000000.0;144406559.99;;0.48;;;;;19.7
2020-07-27;19.56;20.24;18.41;19.78;116000000.0;2790000000.0;144406559.98;;0.47;;;;;19.67
2020-07-28;19.81;20.72;19.4;20.22;96680000.0;2910000000.0;144406560;;0.44;;;;;20.015
2020-07-29;20.22;20.43;19.79;19.91;65510000.00000001;2900000000.0;144406560.03;;0.46;;;;;20.064999999999998
2020-07-30;19.9;20.15;19.52;20.0;59940000.0;2870000000.0;144406559.98;;0.46;;;;;19.95
2020-07-31;20.01;20.87;19.94;20.68;66410000.0;2960000000.0;144406559.97;;0.45;;;;;20.345
2020-08-01;20.73;21.78;20.61;21.64;77560000.0;3040000000.0;144406559.98;;0.44;;;;;21.185000000000002
2020-08-02;21.64;22.19;19.17;20.98;93600000.0;3020000000.0;144406560;;0.48;;;;;21.310000000000002
2020-08-03;20.97;22.5;20.71;22.07;93410000.0;3150000000.0;144406559.98;;0.49;;;;;21.52
2020-08-04;22.08;22.45;21.52;22.31;78400000.0;3190000000.0;144406560.02;;0.48;;;;;22.195
2020-08-05;22.31;23.52;22.09;23.24;129000000.0;3330000000.0;144406559.98;;0.49;;;;;22.775
2020-08-06;23.28;23.33;22.53;22.76;77500000.0;3320000000.0;144406559.98;;0.49;;;;;23.020000000000003
2020-08-07;22.77;23.01;21.53;22.36;86010000.0;3240000000.0;144406559.98;;0.51;;;;;22.564999999999998
2020-08-08;22.35;22.94;21.88;22.93;72500000.0;3240000000.0;144406559.99;;0.48;;;;;22.64
2020-08-09;22.92;22.94;22.07;22.42;60550000.0;3260000000.0;144406559.99;;0.5;;;;;22.67
2020-08-10;22.43;22.81;22.02;22.65;53910000.0;3250000000.0;144406559.98;;0.49;;;;;22.54
2020-08-11;22.65;22.75;20.66;21.29;79100000.0;3140000000.0;144406560;;0.54;;;;;21.97
2020-08-12;21.29;22.01;20.55;21.52;64840000.0;3090000000.0;144406560.03;;0.54;;;;;21.405
2020-08-13;21.5;21.88;20.64;21.8;70560000.0;3070000000.0;144406559.97;;0.53;;;;;21.65
2020-08-14;21.86;23.33;21.27;23.12;97310000.0;3260000000.0;144406560;;0.54;;;;;22.490000000000002
2020-08-15;23.1;23.8;22.78;23.13;63810000.0;3370000000.0;144406560;;0.53;;;;;23.115000000000002
2020-08-16;23.11;23.79;22.71;23.52;81840000.0;3350000000.0;144406560;;0.53;;;;;23.314999999999998
2020-08-17;23.54;23.95;22.89;23.52;74940000.0;3370000000.0;144406560.01;;0.52;;;;;23.53
2020-08-18;23.53;23.94;22.33;23.01;76050000.0;3350000000.0;144406560.01;;0.54;;;;;23.270000000000003
2020-08-19;23.03;23.26;21.85;22.38;56080000.0;3250000000.0;144406560.01;;0.52;;;;;22.705
2020-08-20;22.39;23.33;22.04;23.11;63740000.0;3300000000.0;144406559.98;;0.53;;;;;22.75
2020-08-21;23.11;23.33;21.82;22.08;35130000.0;3270000000.0;144406559.99;;0.54;;;;;22.595
2020-08-22;22.08;22.26;21.28;22.22;45440000.0;3170000000.0;144406560.01;;0.55;;;;;22.15
2020-08-23;22.22;22.24;21.55;21.86;35690000.0;3160000000.0;144406560.03;;0.55;;;;;22.04
2020-08-24;21.86;22.99;21.68;22.62;48290000.0;3240000000.0;144406560.02;;0.55;;;;;22.240000000000002
2020-08-25;22.62;22.65;20.97;21.41;62480000.0;3160000000.0;144406560.02;;0.57;;;;;22.015
2020-08-26;21.4;22.49;21.28;22.22;72540000.0;3200000000.0;144406559.99;;0.6;;;;;21.81
2020-08-27;22.21;23.13;21.82;23.11;56760000.0;3240000000.0;144406559.99;;0.59;;;;;22.66
2020-08-28;23.1;23.57;22.65;23.09;63910000.0;3340000000.0;144406559.97;;0.6;;;;;23.095
2020-08-29;23.1;23.52;22.77;22.97;49180000.0;3350000000.0;144406560;;0.6;;;;;23.035
2020-08-30;22.95;23.83;22.91;23.64;51580000.0;3370000000.0;144406559.97;;0.6;;;;;23.295
2020-08-31;23.63;23.91;22.98;23.17;43040000.0;3380000000.0;144406560.02;;0.59;;;;;23.4
2020-09-01;23.16;25.44;22.85;24.74;114000000.0;3450000000.0;144406559.98;;0.61;;;;;23.95
2020-09-02;24.72;25.84;23.36;24.74;138000000.0;3580000000.0;144406559.98;;0.6;;;;;24.729999999999997
2020-09-03;24.79;25.57;20.04;20.41;236000000.0;3400000000.0;144406559.99;;0.68;;;;;22.6
2020-09-04;20.41;21.83;19.57;21.05;65650000.00000001;3000000000.0;144406559.98;;0.84;;;;;20.73
2020-09-05;21.04;21.55;18.03;19.49;83870000.0;2860000000.0;144406560;;0.91;;;;;20.265
2020-09-06;19.33;23.44;18.58;23.18;111000000.0;3130000000.0;144406560.02;;1.06;;;;;21.255
2020-09-07;23.15;23.55;20.07;22.46;159000000.0;3140000000.0;144406560;;1.08;;;;;22.805
